1010000000001,"2003-07-23 17:56:00.64","d",88300000.00,0,101
1020000000001,"2003-07-23 17:56:00.64","d",63250000.00,0,102
2010000000001,"2003-07-23 17:56:00.65","d",79450000.00,0,201
2020000000001,"2003-07-23 17:56:00.65","d",89320000.00,0,202
2030000000001,"2003-07-23 17:56:00.65","d",91650000.00,0,203
2040000000001,"2003-07-23 17:56:00.65","d",8080000.00,0,204
2050000000001,"2003-07-23 17:56:00.65","d",92660000.00,0,205
3010000000001,"2003-07-23 17:56:00.68","d",1500000.00,0,301
3020000000001,"2003-07-23 17:56:00.68","d",11900000.00,0,302
3030000000001,"2003-07-23 17:56:00.68","d",52110000.00,0,303
3040000000001,"2003-07-23 17:56:00.68","d",12100000.00,0,304
4010000000001,"2003-07-23 17:56:00.7","d",94110000.00,0,401
4020000000001,"2003-07-23 17:56:00.7","d",55460000.00,0,402
5010000000001,"2003-07-23 17:56:00.73","d",5220000.00,0,501
5020000000001,"2003-07-23 17:56:00.73","d",9710000.00,0,502
5030000000001,"2003-07-23 17:56:00.73","d",46550000.00,0,503
6010000000001,"2003-07-23 17:56:00.75","d",18870000.00,0,601
7010000000001,"2003-07-23 17:56:00.79","d",81590000.00,0,701
7020000000001,"2003-07-23 17:56:00.79","d",49040000.00,0,702
7030000000001,"2003-07-23 17:56:00.79","d",33070000.00,0,703
8010000000001,"2003-07-23 17:56:00.82","d",92090000.00,0,801
8020000000001,"2003-07-23 17:56:00.82","d",62870000.00,0,802
8030000000001,"2003-07-23 17:56:00.82","d",99190000.00,0,803
8040000000001,"2003-07-23 17:56:00.82","d",93700000.00,0,804
8050000000001,"2003-07-23 17:56:00.82","d",26870000.00,0,805
9010000000001,"2003-07-23 17:56:00.84","d",55970000.00,0,901
9020000000001,"2003-07-23 17:56:00.84","d",12890000.00,0,902
9030000000001,"2003-07-23 17:56:00.84","d",70540000.00,0,903
10010000000001,"2003-07-23 17:56:00.881","d",55100000.00,0,1001
10020000000001,"2003-07-23 17:56:00.881","d",90210000.00,0,1002
10030000000001,"2003-07-23 17:56:00.881","d",970000.00,0,1003
10040000000001,"2003-07-23 17:56:00.881","d",35150000.00,0,1004
10050000000001,"2003-07-23 17:56:00.881","d",49420000.00,0,1005
11010000000001,"2003-07-23 17:56:00.911","d",1340000.00,0,1101
12010000000001,"2003-07-23 17:56:00.931","d",78620000.00,0,1201
12020000000001,"2003-07-23 17:56:00.931","d",91410000.00,0,1202
12030000000001,"2003-07-23 17:56:00.931","d",30320000.00,0,1203
12040000000001,"2003-07-23 17:56:00.931","d",8840000.00,0,1204
13010000000001,"2003-07-23 17:56:00.961","d",33210000.00,0,1301
14010000000001,"2003-07-23 17:56:00.991","d",44120000.00,0,1401
