101,1,1
102,1,2
201,2,1
202,2,2
203,2,3
204,2,4
205,2,5
301,3,1
302,3,2
303,3,3
304,3,4
401,4,1
402,4,2
501,5,1
502,5,2
503,5,3
601,6,1
701,7,1
702,7,2
703,7,3
801,8,1
802,8,2
803,8,3
804,8,4
805,8,5
901,9,1
902,9,2
903,9,3
1001,10,1
1002,10,2
1003,10,3
1004,10,4
1005,10,5
1101,11,1
1201,12,1
1202,12,2
1203,12,3
1204,12,4
1301,13,1
1402,14,2
1403,14,3
1404,14,4
1401,14,1
1501,15,1
1502,15,2
1503,15,3
1504,15,4
1601,16,1
1602,16,2
1701,17,1
1702,17,2
1801,18,1
1901,19,1
1902,19,2
1903,19,3
1904,19,4
1905,19,5
2001,20,1
2002,20,2
2101,21,1
2201,22,1
2202,22,2
2203,22,3
2301,23,1
2401,24,1
2402,24,2
2403,24,3
2404,24,4
2405,24,5
2501,25,1
2502,25,2
2503,25,3
2504,25,4
2601,26,1
2602,26,2
2603,26,3
2701,27,1
2702,27,2
2703,27,3
2704,27,4
2801,28,1
2901,29,1
2902,29,2
2903,29,3
3001,30,1
3002,30,2
3003,30,3
3101,31,1
3102,31,2
3103,31,3
3201,32,1
3301,33,1
3302,33,2
3401,34,1
3402,34,2
3403,34,3
3501,35,1
3502,35,2
3503,35,3
3504,35,4
3505,35,5
3601,36,1
3701,37,1
3702,37,2
3703,37,3
3801,38,1
3802,38,2
3803,38,3
3901,39,1
3902,39,2
3903,39,3
4001,40,1
4002,40,2
4101,41,1
4102,41,2
4103,41,3
4201,42,1
4202,42,2
4301,43,1
4302,43,2
4303,43,3
4401,44,1
4402,44,2
4501,45,1
4502,45,2
4601,46,1
4602,46,2
4701,47,1
4801,48,1
4802,48,2
4901,49,1
4902,49,2
4903,49,3
4904,49,4
5001,50,1
5002,50,2
5101,51,1
5102,51,2
5103,51,3
5201,52,1
5301,53,1
5401,54,1
5402,54,2
5501,55,1
5502,55,2
5503,55,3
5504,55,4
5505,55,5
5601,56,1
5701,57,1
5702,57,2
5801,58,1
5802,58,2
5803,58,3
5901,59,1
5902,59,2
6001,60,1
6002,60,2
6101,61,1
6102,61,2
6201,62,1
6301,63,1
6302,63,2
6401,64,1
6402,64,2
6403,64,3
6404,64,4
6501,65,1
6502,65,2
6601,66,1
6602,66,2
6701,67,1
6702,67,2
6703,67,3
6801,68,1
6802,68,2
6901,69,1
6902,69,2
7001,70,1
7101,71,1
7201,72,1
7202,72,2
7301,73,1
7302,73,2
7303,73,3
7304,73,4
7305,73,5
7401,74,1
7402,74,2
7403,74,3
7404,74,4
7501,75,1
7502,75,2
7503,75,3
7504,75,4
7505,75,5
7601,76,1
7602,76,2
7603,76,3
7604,76,4
7701,77,1
7702,77,2
7801,78,1
7802,78,2
7803,78,3
7804,78,4
7805,78,5
7901,79,1
7902,79,2
7903,79,3
8001,80,1
8002,80,2
8101,81,1
8102,81,2
8103,81,3
8104,81,4
8201,82,1
8202,82,2
8203,82,3
8204,82,4
8301,83,1
8302,83,2
8401,84,1
8402,84,2
8501,85,1
8502,85,2
8503,85,3
8504,85,4
8505,85,5
8601,86,1
8602,86,2
8603,86,3
8604,86,4
8605,86,5
8701,87,1
8702,87,2
8703,87,3
8801,88,1
8802,88,2
8803,88,3
8901,89,1
8902,89,2
9001,90,1
9002,90,2
9101,91,1
9102,91,2
9201,92,1
9202,92,2
9203,92,3
9301,93,1
9401,94,1
9402,94,2
9403,94,3
9404,94,4
9501,95,1
9601,96,1
9602,96,2
9603,96,3
9701,97,1
9702,97,2
9801,98,1
9901,99,1
10001,100,1
10002,100,2
10003,100,3
