1,"Antonelli","Martha","922 East Meighan Boulevard","ART","TX","76820","914-513-5089","0","password","c","2003-07-23 17:56:00.64"
2,"GAUDREAU","Sharon","Highway 27-P O Box 549","HAKALAU","HI","96710","914-765-5346","0","password","c","2003-07-23 17:56:00.65"
3,"Elton","Oscar","126 N Saint Andrews St-P O Box 2128","CAINSVILLE","MO","64632","914-642-3233","0","password","c","2003-07-23 17:56:00.68"
4,"Marthaler","Edward","Parker Road Hwy 98-P O Drawer 409","SILVER","MD","20903","914-766-3802","0","password","c","2003-07-23 17:56:00.7"
5,"Swan","Marianne","800 Lakeshore Drive","POTOSI","MO","63664","914-642-4701","0","password","c","2003-07-23 17:56:00.73"
6,"Shiu","Michael","922 East Meighan Boulevard","FORT","MT","59442","212-270-1698","0","password","c","2003-07-23 17:56:00.75"
7,"Pochinski","Joseph","Parker Hall","MAGNOLIA","TX","77355","646-598-4133","0","password","c","2003-07-23 17:56:00.79"
8,"Callaghan","DIANNE","1500 East Fairview Avenue","FRANKLIN","NC","28734","914-642-4747","0","password","c","2003-07-23 17:56:00.82"
9,"Peyser","Christina","4520 Executive Park Dr-P O Box 949","FAYETTE","MS","39069","914-642-4800","0","password","c","2003-07-23 17:56:00.84"
10,"Byrne","Teri","1600 Fairview Avenue-P O Box 6987","23013","VA","23013","914-766-3570","0","password","c","2003-07-23 17:56:00.881"
11,"Rendeiro","Franklin","50 N Ripley Street","ROME","NY","13440","914-766-1067","0","password","c","2003-07-23 17:56:00.911"
12,"Golden","Jerry","800 North Lindbergh Boulevard","SIMMESPORT","LA","71369","914-765-6802","0","password","c","2003-07-23 17:56:00.931"
13,"Reichert","Theresa","2451 Fillingim Street","CUT","TX","77303","212-578-0960","0","password","c","2003-07-23 17:56:00.961"
14,"Raven","Theresa","11 South Union Street","ELK","NC","28622","914-642-5055","0","password","c","2003-07-23 17:56:00.991"
15,"Swaby","Vincent","1101 N Court Street","VEEDERSBURG","IN","47987","917-312-1219","0","password","c","2003-07-23 17:56:01.011"
16,"Hill","Brenda","8182 Maryland Avenue","SASSER","KY","40741","845-732-6026","0","password","c","2003-07-23 17:56:01.031"
17,"Cosio","Daniel","101 Sivley Road","LONGVIEW","TX","75601","914-642-5240","0","password","c","2003-07-23 17:56:01.071"
18,"Direnno","Dawn","Five Mobile Infirmary Circle","WEST","NY","10994","914-499-2720","0","password","c","2003-07-23 17:56:01.101"
19,"DeGennaro","Eileen","C S S D P Building 4905","THOMASVILLE","IL","62533","914-766-3608","0","password","c","2003-07-23 17:56:01.111"
