1010000000001,"c","2003-07-23 17:56:00.64","2003-07-23 17:56:00.64",1
1020000000001,"c","2003-07-23 17:56:00.64","2003-07-23 17:56:00.64",1
2010000000001,"c","2003-07-23 17:56:00.65","2003-07-23 17:56:00.65",2
2020000000001,"c","2003-07-23 17:56:00.65","2003-07-23 17:56:00.65",2
2030000000001,"c","2003-07-23 17:56:00.65","2003-07-23 17:56:00.65",2
2040000000001,"c","2003-07-23 17:56:00.65","2003-07-23 17:56:00.65",2
2050000000001,"c","2003-07-23 17:56:00.65","2003-07-23 17:56:00.65",2
3010000000001,"c","2003-07-23 17:56:00.68","2003-07-23 17:56:00.68",3
3020000000001,"c","2003-07-23 17:56:00.68","2003-07-23 17:56:00.68",3
3030000000001,"c","2003-07-23 17:56:00.68","2003-07-23 17:56:00.68",3
3040000000001,"c","2003-07-23 17:56:00.68","2003-07-23 17:56:00.68",3
4010000000001,"c","2003-07-23 17:56:00.7","2003-07-23 17:56:00.7",4
4020000000001,"c","2003-07-23 17:56:00.7","2003-07-23 17:56:00.7",4
5010000000001,"c","2003-07-23 17:56:00.73","2003-07-23 17:56:00.73",5
5020000000001,"c","2003-07-23 17:56:00.73","2003-07-23 17:56:00.73",5
5030000000001,"c","2003-07-23 17:56:00.73","2003-07-23 17:56:00.73",5
6010000000001,"c","2003-07-23 17:56:00.75","2003-07-23 17:56:00.75",6
7010000000001,"c","2003-07-23 17:56:00.79","2003-07-23 17:56:00.79",7
7020000000001,"c","2003-07-23 17:56:00.79","2003-07-23 17:56:00.79",7
7030000000001,"c","2003-07-23 17:56:00.79","2003-07-23 17:56:00.79",7
8010000000001,"c","2003-07-23 17:56:00.82","2003-07-23 17:56:00.82",8
8020000000001,"c","2003-07-23 17:56:00.82","2003-07-23 17:56:00.82",8
8030000000001,"c","2003-07-23 17:56:00.82","2003-07-23 17:56:00.82",8
8040000000001,"c","2003-07-23 17:56:00.82","2003-07-23 17:56:00.82",8
8050000000001,"c","2003-07-23 17:56:00.82","2003-07-23 17:56:00.82",8
9010000000001,"c","2003-07-23 17:56:00.84","2003-07-23 17:56:00.84",9
9020000000001,"c","2003-07-23 17:56:00.84","2003-07-23 17:56:00.84",9
9030000000001,"c","2003-07-23 17:56:00.84","2003-07-23 17:56:00.84",9
10010000000001,"c","2003-07-23 17:56:00.881","2003-07-23 17:56:00.881",10
10020000000001,"c","2003-07-23 17:56:00.881","2003-07-23 17:56:00.881",10
10030000000001,"c","2003-07-23 17:56:00.881","2003-07-23 17:56:00.881",10
10040000000001,"c","2003-07-23 17:56:00.881","2003-07-23 17:56:00.881",10
10050000000001,"c","2003-07-23 17:56:00.881","2003-07-23 17:56:00.881",10
11010000000001,"c","2003-07-23 17:56:00.911","2003-07-23 17:56:00.911",11
12010000000001,"c","2003-07-23 17:56:00.931","2003-07-23 17:56:00.931",12
12020000000001,"c","2003-07-23 17:56:00.931","2003-07-23 17:56:00.931",12
12030000000001,"c","2003-07-23 17:56:00.931","2003-07-23 17:56:00.931",12
12040000000001,"c","2003-07-23 17:56:00.931","2003-07-23 17:56:00.931",12
13010000000001,"c","2003-07-23 17:56:00.961","2003-07-23 17:56:00.961",13
14010000000001,"c","2003-07-23 17:56:00.991","2003-07-23 17:56:00.991",14
14020000000001,"c","2003-07-23 17:56:00.991","2003-07-23 17:56:00.991",14
14030000000001,"c","2003-07-23 17:56:00.991","2003-07-23 17:56:00.991",14
14040000000001,"c","2003-07-23 17:56:00.991","2003-07-23 17:56:00.991",14
15010000000001,"c","2003-07-23 17:56:01.011","2003-07-23 17:56:01.011",15
15020000000001,"c","2003-07-23 17:56:01.011","2003-07-23 17:56:01.011",15
15030000000001,"c","2003-07-23 17:56:01.011","2003-07-23 17:56:01.011",15
15040000000001,"c","2003-07-23 17:56:01.011","2003-07-23 17:56:01.011",15
16010000000001,"c","2003-07-23 17:56:01.031","2003-07-23 17:56:01.031",16
16020000000001,"c","2003-07-23 17:56:01.031","2003-07-23 17:56:01.031",16
17010000000001,"c","2003-07-23 17:56:01.071","2003-07-23 17:56:01.071",17
17020000000001,"c","2003-07-23 17:56:01.071","2003-07-23 17:56:01.071",17
18010000000001,"c","2003-07-23 17:56:01.101","2003-07-23 17:56:01.101",18
19010000000001,"c","2003-07-23 17:56:01.111","2003-07-23 17:56:01.111",19
19020000000001,"c","2003-07-23 17:56:01.111","2003-07-23 17:56:01.111",19
19030000000001,"c","2003-07-23 17:56:01.111","2003-07-23 17:56:01.111",19
19040000000001,"c","2003-07-23 17:56:01.111","2003-07-23 17:56:01.111",19
19050000000001,"c","2003-07-23 17:56:01.111","2003-07-23 17:56:01.111",19
20010000000001,"c","2003-07-23 17:56:01.141","2003-07-23 17:56:01.141",20
20020000000001,"c","2003-07-23 17:56:01.141","2003-07-23 17:56:01.141",20
21010000000001,"c","2003-07-23 17:56:01.171","2003-07-23 17:56:01.171",21
22010000000001,"c","2003-07-23 17:56:01.211","2003-07-23 17:56:01.211",22
22020000000001,"c","2003-07-23 17:56:01.211","2003-07-23 17:56:01.211",22
22030000000001,"c","2003-07-23 17:56:01.211","2003-07-23 17:56:01.211",22
23010000000001,"c","2003-07-23 17:56:01.221","2003-07-23 17:56:01.221",23
24010000000001,"c","2003-07-23 17:56:01.251","2003-07-23 17:56:01.251",24
24020000000001,"c","2003-07-23 17:56:01.251","2003-07-23 17:56:01.251",24
24030000000001,"c","2003-07-23 17:56:01.251","2003-07-23 17:56:01.251",24
24040000000001,"c","2003-07-23 17:56:01.251","2003-07-23 17:56:01.251",24
24050000000001,"c","2003-07-23 17:56:01.251","2003-07-23 17:56:01.251",24
25010000000001,"c","2003-07-23 17:56:01.261","2003-07-23 17:56:01.261",25
25020000000001,"c","2003-07-23 17:56:01.261","2003-07-23 17:56:01.261",25
25030000000001,"c","2003-07-23 17:56:01.261","2003-07-23 17:56:01.261",25
25040000000001,"c","2003-07-23 17:56:01.261","2003-07-23 17:56:01.261",25
26010000000001,"c","2003-07-23 17:56:01.291","2003-07-23 17:56:01.291",26
26020000000001,"c","2003-07-23 17:56:01.291","2003-07-23 17:56:01.291",26
26030000000001,"c","2003-07-23 17:56:01.291","2003-07-23 17:56:01.291",26
27010000000001,"c","2003-07-23 17:56:01.321","2003-07-23 17:56:01.321",27
27020000000001,"c","2003-07-23 17:56:01.321","2003-07-23 17:56:01.321",27
