101,"c",88300000.00,1
102,"s",63250000.00,1
201,"s",79450000.00,1
202,"s",89320000.00,1
203,"s",91650000.00,1
204,"s",8080000.00,1
205,"s",92660000.00,1
301,"c",1500000.00,1
302,"c",11900000.00,1
303,"c",52110000.00,1
304,"c",12100000.00,1
401,"s",94110000.00,1
402,"s",55460000.00,1
501,"c",5220000.00,1
502,"c",9710000.00,1
503,"c",46550000.00,1
601,"c",18870000.00,1
701,"c",81590000.00,1
702,"s",49040000.00,1
703,"s",33070000.00,1
801,"c",92090000.00,1
802,"c",62870000.00,1
803,"c",99190000.00,1
804,"s",93700000.00,1
805,"c",26870000.00,1
901,"c",55970000.00,1
902,"s",12890000.00,1
903,"s",70540000.00,1
1001,"s",55100000.00,1
1002,"s",90210000.00,1
1003,"c",970000.00,1
1004,"s",35150000.00,1
1005,"c",49420000.00,1
1101,"s",1340000.00,1
1201,"s",78620000.00,1
1202,"c",91410000.00,1
1203,"c",30320000.00,1
1204,"s",8840000.00,1
1301,"s",33210000.00,1
1401,"s",44120000.00,1
1402,"s",84020000.00,1
1403,"c",59520000.00,1
1404,"c",19220000.00,1
1501,"c",75830000.00,1
1502,"s",76780000.00,1
1503,"s",20290000.00,1
1504,"c",89380000.00,1
1601,"s",76370000.00,1
1602,"s",92310000.00,1
1701,"s",68410000.00,1
1702,"s",10930000.00,1
1801,"c",56720000.00,1
1901,"s",72770000.00,1
1902,"s",68550000.00,1
1903,"s",29820000.00,1
1904,"c",42870000.00,1
1905,"c",61750000.00,1
2001,"s",68400000.00,1
2002,"c",3160000.00,1
2101,"c",93160000.00,1
2201,"c",5570000.00,1
2202,"s",6390000.00,1
2203,"c",12770000.00,1
2301,"s",1320000.00,1
2401,"s",81000000.00,1
2402,"c",88640000.00,1
2403,"c",14810000.00,1
2404,"c",15840000.00,1
2405,"c",86360000.00,1
2501,"s",240000.00,1
2502,"s",85730000.00,1
2503,"c",50560000.00,1
2504,"c",85330000.00,1
2601,"c",53060000.00,1
2602,"c",16700000.00,1
2603,"s",15020000.00,1
2701,"c",48970000.00,1
2702,"c",71880000.00,1
2703,"s",53650000.00,1
2704,"c",36760000.00,1
2801,"c",95740000.00,1
2901,"s",38430000.00,1
2902,"c",39520000.00,1
2903,"s",39490000.00,1
3001,"c",48640000.00,1
3002,"s",34300000.00,1
3003,"c",23190000.00,1
3101,"c",45720000.00,1
3102,"s",64580000.00,1
3103,"c",61450000.00,1
3201,"c",82310000.00,1
3301,"s",41100000.00,1
3302,"c",95480000.00,1
3401,"s",93420000.00,1
3402,"c",37240000.00,1
3403,"s",87180000.00,1
3501,"s",68350000.00,1
3502,"s",70560000.00,1
3503,"s",65260000.00,1
3504,"c",56400000.00,1
3505,"s",17400000.00,1
3601,"c",30390000.00,1
3701,"c",50810000.00,1
3702,"s",67710000.00,1
3703,"s",28300000.00,1
3801,"s",23540000.00,1
3802,"c",96770000.00,1
3803,"c",75790000.00,1
3901,"s",22450000.00,1
